Track my important tasks. Add a row to 'Important Events Log' by SMS. ,Important Event Log
Send a text with #twit and post a tweet to Twitter ,#twit
Send a text with #tweet and post a tweet to Twitter ,#tweet
"Turn off the #Hue lights with #Siri. Message must say ""#Off"" ",#Off
"Save gmail attachments to dropbox if mail is labeled ""Dropbox""  ",Dropbox
Deliciuos tagged RSS add to feedly ,RSS
Add events to your Google calendar by sending a text message with #calendar ,#calendar
#cieye ,#cieye
Saves Mailbox 'To Read' items to Pocket. ,To Read
log news #alerts in #google #calendar ,#alerts
log news #alerts in #google #calendar ,#alerts
send an email when you label a message work ,work
Si en Delicious aparecen tags #fb entonces aparecen enlaces en Facebook. ,#fb
Text #blue to change your hue lights to American blue #4thofJulight ,#blue
Text #white to change your hue lights to American white #4thofJulight ,#white
Text #red to change your hue lights to American red #4thofJulight ,#red
"Label a Gmail ""Evernote"" to send it there ",#Evernote
If I #leave turn off the lights. ,#leave
If I #leave turn off the lights. ,#leave
Add event to #GoogleCalendar for #tasks at #work by #Gmail ,#task
"Add new Diigo bookmarks tagged ""fli"" to Delicious. ",fli
I want breakfast #covermymeds ,#covermymeds
Diigo to Pocket on tagged 'Pocket'. ,Pocket
SMS message with #fb to Facebook Status ,#fb
Flip on the lights with an SMS tagged #on ,#on
Flip off the lights with an SMS tagged #off ,#off
Push a reminder to Beja App when there is a new message labeled 'BejaApp'.  ,BejaApp
Send an email labeled #off to trigger@recipe.ifttt.com to switch WeMo off ,#off
Send an email labeled #on to trigger@recipe.ifttt.com to switch WeMo on ,#on
Toggle your WeMo Light Switch via SMS (#switch) ,#switch
send #bikingtoronto links on #delicious to #facebook page ,#bikingtoronto
"If i send UP a text with the tag ""water"" log that I drank a glass of water to up. ",water
Track read #comixology #comics ,#comixology
If I #leave turn off the lights. ,#leave
"Use Liam Neeson's badass quote from ""Taken"" to scare someone into returning your phone. ",Taken
Text #FC to upload to Pool Water Test Results to Google calendar.  ,#FC
